,id,player,sex,club,view,slow,events,bbox
0,0,SANDRA GAL,f,driver,down-the-line,0,"[0, 47, 65, 68, 82, 87, 90, 93, 106, 137]",[0.09765625 0.00694444 0.50234375 0.98055556]
1,1,SANDRA GAL,f,driver,down-the-line,1,"[0, 40, 103, 117, 174, 192, 205, 216, 269, 323]",[3.90625000e-02 6.94444444e-04 6.12500000e-01 9.78472222e-01]
2,2,CHRIS DIMARCO,m,driver,down-the-line,0,"[0, 138, 157, 162, 171, 175, 177, 180, 194, 224]",[1.65625000e-01 6.94444444e-04 4.83593750e-01 9.86805556e-01]
3,3,CHRIS DIMARCO,m,driver,down-the-line,1,"[0, 84, 138, 158, 194, 207, 218, 229, 283, 343]",[1.85156250e-01 6.94444444e-04 4.65625000e-01 9.71527778e-01]
4,4,BROOKE HENDERSON,f,driver,down-the-line,0,"[0, 13, 26, 31, 40, 44, 48, 50, 63, 93]",[1.10156250e-01 6.94444444e-04 4.98437500e-01 9.86805556e-01]
5,5,BROOKE HENDERSON,f,driver,down-the-line,1,"[0, 18, 69, 88, 124, 140, 155, 164, 213, 253]",[1.10937500e-01 6.94444444e-04 5.07031250e-01 9.71527778e-01]
6,6,NICK WATNEY,m,driver,down-the-line,0,"[0, 52, 64, 68, 78, 83, 86, 88, 105, 135]",[0.1453125  0.00138889 0.46796875 0.99930556]
7,7,NICK WATNEY,m,driver,down-the-line,1,"[0, 43, 92, 108, 145, 167, 178, 187, 245, 278]",[1.69531250e-01 6.94444444e-04 4.12500000e-01 1.00000000e+00]
8,8,CRISTIE KERR,f,driver,face-on,0,"[0, 29, 45, 47, 59, 64, 67, 69, 83, 113]",[7.81250000e-04 6.94444444e-04 9.18750000e-01 1.00000000e+00]
9,9,CRISTIE KERR,f,driver,face-on,1,"[0, 30, 89, 98, 148, 164, 178, 187, 246, 277]",[3.90625000e-04 6.94444444e-04 9.02734375e-01 1.00000000e+00]
10,10,STEVE STRICKER,m,driver,face-on,0,"[0, 80, 93, 97, 104, 109, 112, 114, 129, 168]",[1.06250000e-01 6.94444444e-04 8.00781250e-01 1.00000000e+00]
11,11,STEVE STRICKER,m,driver,face-on,1,"[0, 59, 110, 123, 155, 170, 183, 192, 255, 306]",[1.06250000e-01 6.94444444e-04 7.71093750e-01 1.00000000e+00]
12,12,KYLE STANLEY,m,driver,down-the-line,0,"[0, 35, 48, 52, 60, 65, 68, 70, 85, 119]",[0.05390625 0.00277778 0.58671875 0.99791667]
13,13,KYLE STANLEY,m,driver,other,1,"[0, 77, 131, 146, 185, 200, 212, 221, 278, 319]",[3.82812500e-02 6.94444444e-04 6.15625000e-01 1.00000000e+00]
14,14,GREG NORMAN,m,driver,face-on,0,"[0, 40, 56, 58, 66, 70, 74, 76, 89, 112]",[5.23437500e-02 6.94444444e-04 8.50781250e-01 1.00000000e+00]
15,15,GREG NORMAN,m,driver,face-on,1,"[0, 24, 82, 90, 123, 139, 154, 162, 211, 271]",[6.01562500e-02 6.94444444e-04 8.00781250e-01 1.00000000e+00]
16,16,VIJAY SINGH,m,driver,other,0,"[0, 71, 83, 88, 97, 101, 105, 107, 126, 160]",[0.16640625 0.18055556 0.3484375  0.82013889]
17,17,VIJAY SINGH,m,driver,other,0,"[0, 75, 86, 90, 99, 104, 108, 110, 128, 190]",[0.159375   0.11666667 0.36171875 0.82222222]
18,18,VIJAY SINGH,m,driver,other,1,"[0, 76, 112, 129, 164, 187, 201, 209, 280, 340]",[0.14453125 0.11111111 0.36640625 0.86111111]
19,19,HYO JOO KIM,f,driver,face-on,0,"[0, 39, 57, 62, 73, 77, 81, 84, 106, 166]",[7.34375000e-02 6.94444444e-04 8.32812500e-01 1.00000000e+00]
20,20,HYO JOO KIM,f,driver,face-on,1,"[0, 14, 77, 93, 136, 157, 172, 181, 255, 320]",[0.084375   0.00277778 0.82109375 0.99791667]
21,21,TIGER WOODS,m,iron,face-on,0,"[0, 37, 50, 53, 61, 64, 67, 69, 88, 118]",[9.06250000e-02 6.94444444e-04 7.04687500e-01 1.00000000e+00]
22,22,TIGER WOODS,m,iron,face-on,1,"[0, 17, 64, 76, 108, 122, 133, 142, 205, 250]",[0.07890625 0.00416667 0.753125   0.99652778]
23,23,GRAEME MCDOWELL,m,iron,down-the-line,0,"[0, 36, 47, 52, 58, 61, 64, 67, 78, 110]",[2.21093750e-01 6.94444444e-04 3.55468750e-01 1.00000000e+00]
24,24,GRAEME MCDOWELL,m,iron,down-the-line,1,"[0, 71, 112, 131, 150, 169, 180, 191, 235, 359]",[0.23515625 0.00416667 0.3625     0.99652778]
25,25,PORNANONG PHATLUM,f,driver,face-on,0,"[0, 37, 61, 69, 78, 82, 86, 88, 106, 166]",[5.62500000e-02 6.94444444e-04 7.78906250e-01 9.53472222e-01]
26,26,PORNANONG PHATLUM,f,driver,face-on,1,"[0, 34, 119, 152, 186, 202, 216, 226, 293, 307]",[0.06953125 0.00277778 0.76875    0.99791667]
27,27,ANGEL YIN,f,iron,face-on,0,"[0, 30, 40, 44, 53, 57, 60, 63, 78, 122]",[1.71875000e-01 6.94444444e-04 6.53125000e-01 9.00694444e-01]
28,28,ANGEL YIN,f,iron,face-on,1,"[0, 72, 106, 120, 153, 174, 186, 197, 249, 280]",[0.1671875  0.00138889 0.65859375 0.87083333]
29,29,BRANFORD MARSALIS,m,driver,face-on,0,"[0, 40, 58, 60, 72, 77, 80, 82, 128, 151]",[0.08203125 0.03333333 0.69453125 0.96736111]
30,30,BRANFORD MARSALIS,m,driver,face-on,1,"[0, 68, 108, 118, 166, 184, 195, 205, 361, 372]",[0.0984375  0.03194444 0.68125    0.96875   ]
31,31,PAULA CREAMER,f,driver,other,0,"[0, 21, 37, 42, 50, 53, 56, 59, 75, 113]",[0.203125   0.06666667 0.39609375 0.77777778]
32,32,PAULA CREAMER,f,driver,other,1,"[0, 33, 88, 104, 135, 147, 160, 171, 233, 250]",[0.2125     0.05694444 0.39453125 0.7875    ]
33,33,MINJEE LEE,f,driver,down-the-line,0,"[0, 45, 59, 68, 78, 83, 86, 89, 105, 135]",[3.12500000e-02 6.94444444e-04 6.10156250e-01 9.56250000e-01]
34,34,MINJEE LEE,f,driver,other,1,"[0, 20, 74, 112, 151, 169, 183, 192, 263, 267]",[3.90625000e-04 6.94444444e-04 6.39453125e-01 9.99305556e-01]
35,35,DANIEL SUMMERHAYS,m,driver,other,0,"[0, 36, 48, 53, 57, 61, 64, 66, 81, 107]",[8.43750000e-02 6.94444444e-04 4.64843750e-01 9.42361111e-01]
36,36,DANIEL SUMMERHAYS,m,driver,other,1,"[0, 27, 62, 81, 104, 115, 128, 136, 192, 226]",[4.21875000e-02 6.94444444e-04 5.09375000e-01 9.47916667e-01]
