,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,waist_angle,Neck_delta_x,RShoulder_delta_x,RElbow_delta_x,RWrist_delta_x,LShoulder_delta_x,LElbow_delta_x,LWrist_delta_x,MidHip_delta_x,RHip_delta_x,RKnee_delta_x,LHip_delta_x,LKnee_delta_x,Neck_delta_y,RShoulder_delta_y,RElbow_delta_y,RWrist_delta_y,LShoulder_delta_y,LElbow_delta_y,LWrist_delta_y,MidHip_delta_y,RHip_delta_y,RKnee_delta_y,LHip_delta_y,LKnee_delta_y
right_arm_angle,1.0,0.9100497144723402,0.8566443602773864,0.5990414062657089,-0.2810481164489254,-0.31181873597547244,-0.341939558731707,-0.19361083224899447,-0.054132403022067406,-0.486590465082292,-0.215973831111553,-0.05564051892482143,-0.12198511185238302,-0.1594951142277978,-0.1788776551024753,-0.24437212437574574,0.08877920264459702,-0.1908951107846037,-0.21302289407501326,-0.15785480517401201,-0.04855113200490378,-0.27885469443691957,-0.3257182286606431,-0.23859988051062267,0.08748756018599187,0.16849550941630861,0.18634996667771597,0.15482808366641382,0.22223803694392616
left_arm_angle,0.9100497144723402,1.0,0.9001202286927954,0.5782135637910518,-0.3764743312345412,-0.20734999314884137,-0.3076190468711321,-0.12080301648404858,0.041314492934775404,-0.4528558607373339,-0.19886257067303814,-0.022027808405579816,-0.053706032000355626,-0.08370036231659668,-0.09735654015850262,-0.16938471661686913,0.1279145006257403,-0.10665050240128172,-0.1992492424478625,-0.10230303430867828,0.01234795567917652,-0.22401546469849135,-0.18635120143643183,-0.08044818658536453,0.12289058257750204,0.17476131749460772,0.20206360890223726,0.23685501028511338,0.2171212921921122
right_leg_angle,0.8566443602773864,0.9001202286927954,1.0,0.40421027267038095,-0.29061832035604424,-0.24367345806090193,-0.2318251596030022,-0.19542829618028745,-0.03206385893637321,-0.3439603867209708,-0.09308543611845671,-0.028562305465751173,-0.05140211519231651,-0.009507891976170723,-0.11443682980195957,-0.11913956014185739,0.19746372844062346,-0.1383130993985819,-0.1875522714207721,-0.11384739596343264,0.004270548508692676,-0.1200298439021852,-0.15321397140657214,-0.07660704646680826,0.1319647418428644,0.19187077452791285,0.20224826262933568,0.24187133556947454,0.14090940846105365
left_leg_angle,0.5990414062657089,0.5782135637910518,0.40421027267038095,1.0,-0.1710041073382915,-0.13759803996065223,-0.4080496251143879,-0.17715786403846062,-0.15399459501740043,-0.3627218018288423,-0.30744044687571404,-0.18267752544737595,-0.06153192919137238,-0.1321418702131712,-0.06263538487724035,-0.14054120460754763,-0.05776224788032467,-0.10828867116820913,-0.3561274815673804,-0.24283674555741808,-0.17057652108206997,-0.36232570453639723,-0.4258793904612824,-0.25564076958118764,0.043148065251473196,0.1595581698133059,0.07584570717072314,0.12024895268362677,0.16452079609348885
waist_angle,-0.2810481164489254,-0.3764743312345412,-0.29061832035604424,-0.1710041073382915,1.0,0.04941743901293566,-0.07022842368262028,-0.08558005070106196,-0.11443176746243312,0.014393269906785407,0.0835203073209283,-0.13865840411463828,-0.06335557554337698,0.04762381061482844,-0.04116381476417566,0.08728036588876775,-0.1963011766668993,-0.034747608308445095,-0.07903764478852435,-0.1508202372463671,-0.20050528434790724,-0.06932271030867229,-0.04214275108944424,-0.2798439017779059,-0.1429619486153857,-0.09421891691407887,-0.14843483599354498,-0.23107379901880962,-0.14617965729583465
Neck_delta_x,-0.31181873597547244,-0.20734999314884137,-0.24367345806090193,-0.13759803996065223,0.04941743901293566,1.0,0.14229877812099834,0.29186807653681607,0.1664921014827737,0.34258721945077747,0.06688576452931647,0.08612392031956444,0.1579329025982553,0.0989481116233678,0.2207114158890421,0.1695272175917733,-0.0282164809595398,0.32765195572510597,0.13817329538078543,0.1625461378967259,0.04945573944821627,0.09778881237331653,0.3393800960448437,0.16149375423135176,-0.007820251986538814,0.03654181699050703,0.16540970377359443,0.018728427772206197,0.07448922013294708
RShoulder_delta_x,-0.341939558731707,-0.3076190468711321,-0.2318251596030022,-0.4080496251143879,-0.07022842368262028,0.14229877812099834,1.0,0.2653858644334212,0.1542450434191521,0.6263922167975738,0.07460639241816125,0.15781317819369475,0.04983353879975154,0.018152703586306315,0.06574219660321753,0.16747107245695436,0.05829795922489511,0.04591946777535706,0.25046822030049265,0.33215910386772773,0.220776979640138,0.4963387702865152,0.19087463738223237,0.19362958165522426,-0.02733570174698978,-0.035009946965166974,-0.07662940873196016,-0.04953810646031212,-0.028089479776422233
RElbow_delta_x,-0.19361083224899447,-0.12080301648404858,-0.19542829618028745,-0.17715786403846062,-0.08558005070106196,0.29186807653681607,0.2653858644334212,1.0,0.46581887792464344,0.27741953288461074,0.06017996922156858,0.3964334078286923,-0.010264933496488736,0.13242664732708676,0.35306120071833114,0.3569877751655334,0.13604738863198557,0.32584411971867244,0.22590629099341503,0.6372791570126604,0.574289048678153,0.22398848797537663,0.3698652943088793,0.4051676913082516,0.05384659613616427,-0.05023274296882022,0.05096111909667157,0.02041918826535113,0.12921208545591614
RWrist_delta_x,-0.054132403022067406,0.041314492934775404,-0.03206385893637321,-0.15399459501740043,-0.11443176746243312,0.1664921014827737,0.1542450434191521,0.46581887792464344,1.0,0.1132659816490933,0.302780453065048,0.8226739666482324,0.20195654294685098,0.41178364810138124,0.39465357287592223,0.3143729666668671,0.3412185436777578,0.39854201694651104,0.32782902529947333,0.46898583019719514,0.5256129014854806,0.3784101084634016,0.41547892373393286,0.38314066063676305,0.19207680451027256,0.053315342820579745,0.20642931742707257,0.2486615157110534,0.2107294744259328
LShoulder_delta_x,-0.486590465082292,-0.4528558607373339,-0.3439603867209708,-0.3627218018288423,0.014393269906785407,0.34258721945077747,0.6263922167975738,0.27741953288461074,0.1132659816490933,1.0,0.12357626822035228,0.08924210388245096,-0.024112454028445505,0.07965565642072511,0.22443866102223092,0.20915656981161523,-0.028842992048826947,0.1548030919621567,0.25624428923630044,0.213562656319832,0.14801444790299,0.3875468213280534,0.2487518965745094,0.23502440010646636,-0.009635993258288986,-0.0207971717165979,0.051498859783485014,-0.08875054038729974,-0.039247395179332144
LElbow_delta_x,-0.215973831111553,-0.19886257067303814,-0.09308543611845671,-0.30744044687571404,0.0835203073209283,0.06688576452931647,0.07460639241816125,0.06017996922156858,0.302780453065048,0.12357626822035228,1.0,0.4714832091371683,0.32649815162261103,0.4535485200837767,0.21544713725478415,0.3374519206603719,0.45253323607320606,0.3710622156617601,0.29256676435296114,0.13544673413595648,0.20104990623562916,0.3801755441888273,0.5065609427117066,0.4268012316118313,0.11326355424125688,0.11213413324385757,0.11542763771499377,0.13978840340611218,-0.008508712325149732
LWrist_delta_x,-0.05564051892482143,-0.022027808405579816,-0.028562305465751173,-0.18267752544737595,-0.13865840411463828,0.08612392031956444,0.15781317819369475,0.3964334078286923,0.8226739666482324,0.08924210388245096,0.4714832091371683,1.0,0.19921617447010376,0.40446572623892246,0.31872591932320543,0.3005712886776114,0.4538575614495247,0.38578841859480795,0.3012734242612404,0.38157963036708276,0.41803319253669824,0.5023100067925972,0.34817549776144446,0.35751829866854384,0.13539250500453162,0.021658197328150674,0.11353156930657475,0.14052159025910776,0.14652948888653153
MidHip_delta_x,-0.12198511185238302,-0.053706032000355626,-0.05140211519231651,-0.06153192919137238,-0.06335557554337698,0.1579329025982553,0.04983353879975154,-0.010264933496488736,0.20195654294685098,-0.024112454028445505,0.32649815162261103,0.19921617447010376,1.0,0.38721816412087595,0.25505747401873696,0.2864665822486244,0.26127156083300995,0.25904280451913586,0.13818749809979058,0.019497505388214428,0.15880092638678295,0.21976849119591188,0.2889301976419006,0.2488192879671708,0.14740653634429,0.09615362897202234,0.17207168062223396,0.27349877168666514,0.1536014083604971
RHip_delta_x,-0.1594951142277978,-0.08370036231659668,-0.009507891976170723,-0.1321418702131712,0.04762381061482844,0.0989481116233678,0.018152703586306315,0.13242664732708676,0.41178364810138124,0.07965565642072511,0.4535485200837767,0.40446572623892246,0.38721816412087595,1.0,0.3038777438085255,0.5464455625008517,0.20680215068784435,0.2652446389900745,0.37708681426618,0.14250043434178525,0.1321062015152532,0.281957171912206,0.2931572614544371,0.1735399699678537,0.14264586779481084,0.09161371704267203,0.1864559835621496,0.1849604299847302,0.02154301887109503
RKnee_delta_x,-0.1788776551024753,-0.09735654015850262,-0.11443682980195957,-0.06263538487724035,-0.04116381476417566,0.2207114158890421,0.06574219660321753,0.35306120071833114,0.39465357287592223,0.22443866102223092,0.21544713725478415,0.31872591932320543,0.25505747401873696,0.3038777438085255,1.0,0.2690349848067898,0.32986979818647494,0.20622080954918143,0.1591096089599585,0.2526084132714374,0.3222059455929457,0.12543449900231063,0.30842059498788343,0.29108143033741174,0.13510236712763343,0.10345813419601932,0.1788025015894739,0.1509634833835855,0.03822952280742815
LHip_delta_x,-0.24437212437574574,-0.16938471661686913,-0.11913956014185739,-0.14054120460754763,0.08728036588876775,0.1695272175917733,0.16747107245695436,0.3569877751655334,0.3143729666668671,0.20915656981161523,0.3374519206603719,0.3005712886776114,0.2864665822486244,0.5464455625008517,0.2690349848067898,1.0,0.24636577580563987,0.31587920112977597,0.3980718318374551,0.3985736786875219,0.42846652809912344,0.338257395890382,0.37477258086276577,0.40638713087651895,0.16870353296278806,0.032630185569432896,0.11660494967605729,0.18540116382538965,0.03739810082225787
LKnee_delta_x,0.08877920264459702,0.1279145006257403,0.19746372844062346,-0.05776224788032467,-0.1963011766668993,-0.0282164809595398,0.05829795922489511,0.13604738863198557,0.3412185436777578,-0.028842992048826947,0.45253323607320606,0.4538575614495247,0.26127156083300995,0.20680215068784435,0.32986979818647494,0.24636577580563987,1.0,0.19144712148561036,0.1609395801328673,0.27855235035407633,0.3682620438056511,0.27174831052255194,0.2633674961115528,0.3945621755089743,0.13550904068275615,0.1208990583392328,0.11553592865288778,0.2029393126805055,0.17792472640390322
Neck_delta_y,-0.1908951107846037,-0.10665050240128172,-0.1383130993985819,-0.10828867116820913,-0.034747608308445095,0.32765195572510597,0.04591946777535706,0.32584411971867244,0.39854201694651104,0.1548030919621567,0.3710622156617601,0.38578841859480795,0.25904280451913586,0.2652446389900745,0.20622080954918143,0.31587920112977597,0.19144712148561036,1.0,0.26707623650264267,0.25547306934132014,0.188652788035601,0.34389033344338005,0.4250094486575923,0.40917555398192645,0.004370384361885269,0.07434229115139501,0.12078316261397622,0.05703072453625515,0.05386980236448532
RShoulder_delta_y,-0.21302289407501326,-0.1992492424478625,-0.1875522714207721,-0.3561274815673804,-0.07903764478852435,0.13817329538078543,0.25046822030049265,0.22590629099341503,0.32782902529947333,0.25624428923630044,0.29256676435296114,0.3012734242612404,0.13818749809979058,0.37708681426618,0.1591096089599585,0.3980718318374551,0.1609395801328673,0.26707623650264267,1.0,0.41208110084507155,0.3673223976183525,0.30217013835433254,0.35519671422481575,0.37442957666857,0.1826006918474872,0.013263933292069742,0.1537790334845998,0.14084175571527344,0.13371076428999254
RElbow_delta_y,-0.15785480517401201,-0.10230303430867828,-0.11384739596343264,-0.24283674555741808,-0.1508202372463671,0.1625461378967259,0.33215910386772773,0.6372791570126604,0.46898583019719514,0.213562656319832,0.13544673413595648,0.38157963036708276,0.019497505388214428,0.14250043434178525,0.2526084132714374,0.3985736786875219,0.27855235035407633,0.25547306934132014,0.41208110084507155,1.0,0.7769077960477409,0.24296291105791262,0.47995561396610104,0.4880327734228458,0.14157292447290465,0.0354599143780763,0.06589268229893991,0.19038068059520397,0.14982854179496033
RWrist_delta_y,-0.04855113200490378,0.01234795567917652,0.004270548508692676,-0.17057652108206997,-0.20050528434790724,0.04945573944821627,0.220776979640138,0.574289048678153,0.5256129014854806,0.14801444790299,0.20104990623562916,0.41803319253669824,0.15880092638678295,0.1321062015152532,0.3222059455929457,0.42846652809912344,0.3682620438056511,0.188652788035601,0.3673223976183525,0.7769077960477409,1.0,0.288097281074689,0.5009263342238234,0.6923920371401464,0.2176951836614403,0.04281840320321437,0.14450571148794203,0.2962647163901203,0.20330381612690895
LShoulder_delta_y,-0.27885469443691957,-0.22401546469849135,-0.1200298439021852,-0.36232570453639723,-0.06932271030867229,0.09778881237331653,0.4963387702865152,0.22398848797537663,0.3784101084634016,0.3875468213280534,0.3801755441888273,0.5023100067925972,0.21976849119591188,0.281957171912206,0.12543449900231063,0.338257395890382,0.27174831052255194,0.34389033344338005,0.30217013835433254,0.24296291105791262,0.288097281074689,1.0,0.380331348971619,0.3821821434059481,0.08817683519780374,-0.042606569114736016,0.035030472614698355,0.05461233041822289,0.00433862053699475
LElbow_delta_y,-0.3257182286606431,-0.18635120143643183,-0.15321397140657214,-0.4258793904612824,-0.04214275108944424,0.3393800960448437,0.19087463738223237,0.3698652943088793,0.41547892373393286,0.2487518965745094,0.5065609427117066,0.34817549776144446,0.2889301976419006,0.2931572614544371,0.30842059498788343,0.37477258086276577,0.2633674961115528,0.4250094486575923,0.35519671422481575,0.47995561396610104,0.5009263342238234,0.380331348971619,1.0,0.6948956437199142,0.19679665854358624,0.1135214829026307,0.20223365591553213,0.22914475432221368,0.06830302095884105
LWrist_delta_y,-0.23859988051062267,-0.08044818658536453,-0.07660704646680826,-0.25564076958118764,-0.2798439017779059,0.16149375423135176,0.19362958165522426,0.4051676913082516,0.38314066063676305,0.23502440010646636,0.4268012316118313,0.35751829866854384,0.2488192879671708,0.1735399699678537,0.29108143033741174,0.40638713087651895,0.3945621755089743,0.40917555398192645,0.37442957666857,0.4880327734228458,0.6923920371401464,0.3821821434059481,0.6948956437199142,1.0,0.23091962275400554,0.05769608671868414,0.16372664394444464,0.3726716422959394,0.084183676530712
MidHip_delta_y,0.08748756018599187,0.12289058257750204,0.1319647418428644,0.043148065251473196,-0.1429619486153857,-0.007820251986538814,-0.02733570174698978,0.05384659613616427,0.19207680451027256,-0.009635993258288986,0.11326355424125688,0.13539250500453162,0.14740653634429,0.14264586779481084,0.13510236712763343,0.16870353296278806,0.13550904068275615,0.004370384361885269,0.1826006918474872,0.14157292447290465,0.2176951836614403,0.08817683519780374,0.19679665854358624,0.23091962275400554,1.0,0.5382866623358377,0.1797278014335773,0.5969213529724335,0.27858033082860634
